latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.09184,-54.47053,311.11,1.17,1.08,5/17/2022,154,T,82,6.1NRT,277.65,14.35,N
-12.08215,-54.47187,311.78,1.17,1.08,5/17/2022,154,T,83,6.1NRT,275.71,15.2,N
-11.7071,-54.48333,302.77,1.16,1.07,5/17/2022,154,T,51,6.1NRT,289.01,5.48,N
-11.37899,-52.73686,306.1,1.01,1.01,5/17/2022,154,T,67,6.1NRT,281.65,6.61,N
-11.38027,-52.74607,313.43,1.01,1.01,5/17/2022,154,T,87,6.1NRT,284.97,11.87,N
-11.66028,-55.06109,300.29,1.25,1.11,5/17/2022,154,T,24,6.1NRT,285.98,5.07,N
-11.64878,-55.05103,319.75,1.25,1.11,5/17/2022,154,T,99,6.1NRT,285.86,23.21,N
-11.65029,-55.06239,331.91,1.25,1.11,5/17/2022,154,T,100,6.1NRT,287.09,42.87,N
-11.83739,-56.57788,306.36,1.58,1.24,5/17/2022,154,T,68,6.1NRT,279.61,16.61,N
-11.62735,-55.04245,302.53,1.24,1.11,5/17/2022,154,T,50,6.1NRT,285.35,6.27,N
-11.75934,-56.59454,308.09,1.58,1.24,5/17/2022,154,T,73,6.1NRT,282.45,18.64,N
-11.7612,-56.60904,305.12,1.58,1.24,5/17/2022,154,T,63,6.1NRT,279.63,15.7,N
-11.4212,-54.40234,300.38,1.15,1.07,5/17/2022,154,T,26,6.1NRT,283.65,4.45,N
-11.44641,-56.38191,305.86,1.51,1.21,5/17/2022,154,T,66,6.1NRT,285.16,12.04,N
-11.44818,-56.39564,309.55,1.51,1.21,5/17/2022,154,T,78,6.1NRT,285.16,16.49,N
-10.39136,-53.57033,302.61,1.04,1.02,5/17/2022,154,T,40,6.1NRT,286.96,4.98,N
-10.39266,-53.57981,305.34,1.04,1.02,5/17/2022,154,T,61,6.1NRT,286.55,6.93,N
-10.22173,-52.67705,303.6,1,1,5/17/2022,154,T,56,6.1NRT,289.85,4.61,N
-10.52306,-57.29686,317.28,1.71,1.28,5/17/2022,154,T,95,6.1NRT,288.9,31.98,N
-9.36306,-49.49446,304.93,1.25,1.11,5/17/2022,154,T,62,6.1NRT,284.77,8.67,N
-8.29948,-49.55799,305.12,1.28,1.12,5/17/2022,154,T,63,6.1NRT,289.05,7.92,N
-6.57395,-51.09813,302.73,1.11,1.05,5/17/2022,154,T,51,6.1NRT,286.64,5.55,N
32.51122,6.71184,306.83,1,1,5/17/2022,130,A,69,6.1NRT,289.75,9.28,N
32.94713,3.23648,309.31,1.33,1.14,5/17/2022,130,A,77,6.1NRT,291.17,14.76,N
32.21493,6.97001,300.18,1,1,5/17/2022,130,A,20,6.1NRT,289.78,5.5,N
31.66534,6.05239,302.39,1.02,1.01,5/17/2022,130,A,26,6.1NRT,280.94,6.71,N
31.66386,6.06297,307.47,1.02,1.01,5/17/2022,130,A,63,6.1NRT,281.36,9.92,N
31.58616,5.95562,307.98,1.02,1.01,5/17/2022,130,A,73,6.1NRT,282.91,10.65,N
30.87529,5.64744,307.48,1.02,1.01,5/17/2022,130,A,72,6.1NRT,285.78,9.96,N
28.9108,9.75025,306.75,1.27,1.12,5/17/2022,132,A,69,6.1NRT,285.92,13.73,N
28.58182,7.65513,306.22,1.05,1.02,5/17/2022,132,A,67,6.1NRT,291.25,8.19,N
28.55913,7.51384,302.15,1.04,1.02,5/17/2022,132,A,47,6.1NRT,290.65,5.75,N
27.92493,9.25129,300.61,1.24,1.11,5/17/2022,132,A,29,6.1NRT,287.78,7.01,N
26.76029,12.41687,301.03,2.06,1.4,5/17/2022,132,A,37,6.1NRT,287.24,18.85,N
12.16391,2.66278,314.7,1,1,5/17/2022,134,A,88,6.1NRT,298.91,9.64,N
12.15581,2.65494,313.13,1,1,5/17/2022,134,A,84,6.1NRT,298.36,8.63,N
12.15446,2.66404,313.33,1,1,5/17/2022,134,A,84,6.1NRT,298.82,8.84,N
4.59296,-3.14056,307.08,1.41,1.17,5/17/2022,139,A,51,6.1NRT,293.18,7.8,N
45.14985,9.94445,324.01,1.02,1.01,5/17/2022,126,A,100,6.1NRT,290.18,24.1,N
45.1481,9.95723,301.45,1.02,1.01,5/17/2022,126,A,41,6.1NRT,289.12,5.83,N
36.75058,6.25948,300.61,1.08,1.04,5/17/2022,128,A,31,6.1NRT,290.59,5.35,N
44.3,122.8297,323.01,1.03,1.01,5/17/2022,234,T,65,6.1NRT,305.23,7.58,D
43.74056,121.1441,329.95,1.12,1.05,5/17/2022,234,T,76,6.1NRT,311.51,13.83,D
43.73663,121.13641,327.58,1.12,1.05,5/17/2022,234,T,73,6.1NRT,311.86,10.96,D
42.51661,127.80328,307.27,1.27,1.12,5/17/2022,234,T,60,6.1NRT,296.47,8.83,D
41.77382,126.02672,318.36,1.11,1.05,5/17/2022,234,T,27,6.1NRT,303.97,10.16,D
41.75595,123.13862,318.07,1,1,5/17/2022,234,T,43,6.1NRT,302.1,5.97,D
41.40075,123.3538,313.75,1,1,5/17/2022,234,T,55,6.1NRT,293.46,7.07,D
40.07281,125.19305,308.97,1.1,1.04,5/17/2022,236,T,43,6.1NRT,294.19,7.54,D
40.07069,125.20574,310.33,1.1,1.04,5/17/2022,236,T,48,6.1NRT,296.16,8.08,D
39.7551,118.09199,323.6,1.35,1.15,5/17/2022,236,T,76,6.1NRT,304.02,17.5,D
36.98266,126.85326,316.27,1.45,1.19,5/17/2022,236,T,47,6.1NRT,302.68,12.47,D
35.35991,132.71906,310.9,3.64,1.79,5/17/2022,236,T,0,6.1NRT,296.11,46.95,D
32.85616,120.091,313.96,1.01,1,5/17/2022,238,T,56,6.1NRT,301.13,6,D
32.82018,120.27988,315.44,1,1,5/17/2022,238,T,61,6.1NRT,302.66,6.26,D
32.49689,120.47243,317.51,1,1,5/17/2022,238,T,11,6.1NRT,303.29,6.06,D
32.30363,121.03209,315.76,1.01,1,5/17/2022,238,T,37,6.1NRT,302.69,5.83,D
32.03221,121.0555,323.32,1.01,1,5/17/2022,238,T,66,6.1NRT,301.24,9.8,D
32.29418,118.54524,316.8,1.08,1.04,5/17/2022,238,T,51,6.1NRT,304.24,7.38,D
31.91332,121.23084,318.73,1.01,1.01,5/17/2022,238,T,55,6.1NRT,300.96,6.41,D
31.83547,121.67574,320.26,1.03,1.02,5/17/2022,238,T,51,6.1NRT,303.66,8.45,D
31.89742,121.03232,319.42,1.01,1,5/17/2022,238,T,63,6.1NRT,304.37,7.57,D
31.93136,120.68359,319.37,1,1,5/17/2022,238,T,50,6.1NRT,305.32,7.46,D
31.92484,120.53682,319.92,1,1,5/17/2022,238,T,45,6.1NRT,302.88,7.29,D
31.85009,121.03841,317.68,1.01,1,5/17/2022,238,T,27,6.1NRT,303.33,7.45,D
31.95571,120.19946,321.56,1,1,5/17/2022,238,T,47,6.1NRT,304.56,9.8,D
31.80164,121.11511,323.13,1.01,1.01,5/17/2022,238,T,0,6.1NRT,305.61,10.88,D
31.92619,120.0863,320.13,1,1,5/17/2022,238,T,51,6.1NRT,305.16,5.94,D
31.71227,120.66443,320.85,1,1,5/17/2022,238,T,59,6.1NRT,306.58,9.24,D
31.64472,121.1139,318.05,1.01,1.01,5/17/2022,238,T,35,6.1NRT,304.5,8,D
31.92098,118.92664,317.14,1.04,1.02,5/17/2022,238,T,31,6.1NRT,302.87,4.24,D
31.59465,120.9566,320.25,1.01,1,5/17/2022,238,T,35,6.1NRT,304.78,9.02,D
32.14687,116.78479,314.86,1.28,1.12,5/17/2022,238,T,39,6.1NRT,301.13,5.13,D
31.59674,120.88163,317.16,1.01,1,5/17/2022,238,T,46,6.1NRT,303.76,7.21,D
31.53761,121.15041,319.11,1.01,1.01,5/17/2022,238,T,51,6.1NRT,304.93,8.92,D
31.5231,121.24521,321.28,1.02,1.01,5/17/2022,238,T,50,6.1NRT,305.66,9.88,D
31.81609,119.02367,317.35,1.04,1.02,5/17/2022,238,T,45,6.1NRT,301.01,6.59,D
31.49134,121.27133,322.2,1.02,1.01,5/17/2022,238,T,58,6.1NRT,305.01,9.12,D
31.48155,121.21491,317.55,1.02,1.01,5/17/2022,238,T,29,6.1NRT,303.27,6.1,D
31.55449,120.54552,319.48,1,1,5/17/2022,238,T,46,6.1NRT,304.54,7.64,D
31.55938,120.45026,320.5,1,1,5/17/2022,238,T,37,6.1NRT,306.9,7.8,D
31.96955,117.33208,321.98,1.2,1.09,5/17/2022,238,T,58,6.1NRT,307.09,8.59,D
31.31242,121.23306,319.28,1.02,1.01,5/17/2022,238,T,37,6.1NRT,304.58,6.09,D
31.32287,121.10502,323.25,1.01,1.01,5/17/2022,238,T,7,6.1NRT,304.5,10.31,D
31.23693,121.65669,321.75,1.04,1.02,5/17/2022,238,T,64,6.1NRT,304.32,10.27,D
31.31047,121.06405,318.39,1.01,1.01,5/17/2022,238,T,30,6.1NRT,304.88,6.36,D
31.29448,121.16906,319.58,1.02,1.01,5/17/2022,238,T,45,6.1NRT,304.22,7.06,D
31.27261,121.25151,322.06,1.02,1.01,5/17/2022,238,T,34,6.1NRT,306.92,8.42,D
31.59216,118.77561,317.59,1.05,1.02,5/17/2022,238,T,49,6.1NRT,305.4,8.15,D
31.19264,121.28953,322.45,1.02,1.01,5/17/2022,238,T,66,6.1NRT,304.75,8.52,D
31.191,121.30009,332.48,1.02,1.01,5/17/2022,238,T,81,6.1NRT,304.64,20.92,D
31.13479,121.54533,319.43,1.04,1.02,5/17/2022,238,T,49,6.1NRT,304.44,6.93,D
31.38325,119.29761,316.69,1.02,1.01,5/17/2022,238,T,58,6.1NRT,304.54,7.62,D
30.92046,121.55438,317.25,1.04,1.02,5/17/2022,238,T,42,6.1NRT,303.47,7.07,D
30.93495,121.28294,319.49,1.03,1.01,5/17/2022,238,T,53,6.1NRT,305.85,9.09,D
31.02496,120.63344,315.97,1,1,5/17/2022,238,T,48,6.1NRT,303.22,6.08,D
30.93985,121.13185,316.9,1.02,1.01,5/17/2022,238,T,58,6.1NRT,304.86,7.56,D
30.93171,121.18439,315.52,1.02,1.01,5/17/2022,238,T,48,6.1NRT,303.52,6.56,D
30.90207,121.37451,320.98,1.03,1.01,5/17/2022,238,T,64,6.1NRT,303.54,9.81,D
30.8475,121.4892,318.26,1.04,1.02,5/17/2022,238,T,58,6.1NRT,302.18,7.6,D
30.88925,121.04007,322.36,1.02,1.01,5/17/2022,238,T,36,6.1NRT,306.72,9.71,D
31.30969,117.98017,316.25,1.11,1.05,5/17/2022,238,T,50,6.1NRT,300.8,7.16,D
30.87224,121.09062,321.74,1.02,1.01,5/17/2022,238,T,43,6.1NRT,307.23,9.25,D
30.80754,121.33179,321.08,1.03,1.01,5/17/2022,238,T,68,6.1NRT,305.23,9.62,D
30.8059,121.34238,323.75,1.03,1.01,5/17/2022,238,T,73,6.1NRT,304.92,12.49,D
31.24874,118.18444,319.9,1.09,1.04,5/17/2022,238,T,47,6.1NRT,305.84,9.29,D
30.80098,121.25404,322.79,1.03,1.01,5/17/2022,238,T,71,6.1NRT,304.44,11.51,D
30.79935,121.26461,322.23,1.03,1.01,5/17/2022,238,T,70,6.1NRT,304.82,10.94,D
30.90761,119.98646,320.49,1,1,5/17/2022,238,T,55,6.1NRT,303.88,8.93,D
31.13956,118.17133,318.54,1.09,1.04,5/17/2022,238,T,68,6.1NRT,304.86,9.72,D
30.6787,121.14701,316.58,1.02,1.01,5/17/2022,238,T,34,6.1NRT,302.87,6.92,D
30.69879,120.95674,319.26,1.02,1.01,5/17/2022,238,T,65,6.1NRT,304.13,8.42,D
30.66972,121.14519,316.17,1.02,1.01,5/17/2022,238,T,43,6.1NRT,302.54,6.81,D
30.62074,120.92374,317.82,1.02,1.01,5/17/2022,238,T,64,6.1NRT,304.66,8.12,D
30.70305,120.06195,315.23,1,1,5/17/2022,238,T,60,6.1NRT,304.03,6.87,D
30.57718,120.6631,317.9,1.01,1,5/17/2022,238,T,66,6.1NRT,305.04,8.12,D
30.54099,120.71991,322.18,1.01,1,5/17/2022,238,T,73,6.1NRT,307.26,10.94,D
30.447,120.66758,318.24,1.01,1,5/17/2022,238,T,44,6.1NRT,305.3,7.49,D
30.84204,117.78162,317.32,1.11,1.05,5/17/2022,238,T,59,6.1NRT,303.54,8.95,D
30.45406,120.06528,315.68,1,1,5/17/2022,238,T,58,6.1NRT,302.77,6.45,D
30.45255,120.07555,316.07,1,1,5/17/2022,238,T,42,6.1NRT,303.54,6.25,D
30.5903,119.04258,311,1.02,1.01,5/17/2022,238,T,43,6.1NRT,300.72,4.59,D
30.34555,120.54533,319.29,1.01,1,5/17/2022,238,T,51,6.1NRT,304.86,7.93,D
30.27729,120.56832,326.84,1.01,1,5/17/2022,238,T,47,6.1NRT,307.27,15.26,D
30.23422,120.54926,317.99,1.01,1,5/17/2022,238,T,50,6.1NRT,302.06,6.4,D
30.16138,121.02658,326.41,1.02,1.01,5/17/2022,238,T,37,6.1NRT,307.65,13.19,D
30.3107,119.78301,318.82,1,1,5/17/2022,238,T,30,6.1NRT,302.03,9.5,D
30.22089,120.32851,321.92,1,1,5/17/2022,238,T,70,6.1NRT,304.51,8.44,D
30.0967,121.14777,324.72,1.03,1.01,5/17/2022,238,T,40,6.1NRT,308.4,9.69,D
30.18467,120.44831,323.82,1.01,1,5/17/2022,238,T,28,6.1NRT,302.23,10.09,D
30.12636,120.71291,317.98,1.01,1.01,5/17/2022,238,T,60,6.1NRT,301.97,7.61,D
30.16869,120.37119,322.31,1,1,5/17/2022,238,T,30,6.1NRT,305.72,7.91,D
30.16254,120.41227,324.41,1,1,5/17/2022,238,T,40,6.1NRT,304.28,11.77,D
30.14865,120.50481,324.44,1.01,1,5/17/2022,238,T,50,6.1NRT,306.21,7.55,D
29.99488,121.20821,315.07,1.04,1.02,5/17/2022,238,T,29,6.1NRT,303.19,8.49,D
30.05638,120.25922,318.91,1,1,5/17/2022,238,T,24,6.1NRT,304.25,7.15,D
29.90622,120.39698,315.18,1.01,1,5/17/2022,238,T,52,6.1NRT,303.66,7.87,D
29.92701,119.88564,315.88,1,1,5/17/2022,238,T,56,6.1NRT,303.96,7.16,D
29.83998,120.34588,314.53,1,1,5/17/2022,238,T,49,6.1NRT,302.73,6.8,D
29.62821,120.82899,316.92,1.02,1.01,5/17/2022,238,T,53,6.1NRT,302.6,7.97,D
29.58229,120.88853,316.79,1.03,1.01,5/17/2022,238,T,33,6.1NRT,303.3,9.53,D
29.58069,120.89894,315.88,1.03,1.01,5/17/2022,238,T,42,6.1NRT,302.62,9.1,D
29.57749,120.91978,313.4,1.03,1.01,5/17/2022,238,T,26,6.1NRT,301.32,7.21,D
29.50621,120.84119,329.25,1.02,1.01,5/17/2022,238,T,32,6.1NRT,302.63,17.85,D
29.48839,120.95572,318.68,1.03,1.01,5/17/2022,238,T,50,6.1NRT,302.57,10.3,D
29.46199,121.00894,314.2,1.03,1.02,5/17/2022,238,T,34,6.1NRT,301.5,6.7,D
29.48349,120.80933,320.2,1.02,1.01,5/17/2022,238,T,39,6.1NRT,303.47,10.76,D
29.44916,120.79183,316.19,1.02,1.01,5/17/2022,238,T,57,6.1NRT,301.71,7.81,D
29.36349,120.92856,311.53,1.03,1.01,5/17/2022,238,T,46,6.1NRT,299.43,6.57,D
29.22065,120.71635,314.5,1.02,1.01,5/17/2022,238,T,41,6.1NRT,302.54,7.51,D
29.05127,121.27212,310.84,1.06,1.03,5/17/2022,238,T,41,6.1NRT,297.95,7.2,D
29.23808,119.98811,310.26,1,1,5/17/2022,238,T,63,6.1NRT,292.51,3.99,D
29.23658,119.99828,310.09,1,1,5/17/2022,238,T,57,6.1NRT,293.85,3.77,D
29.13814,120.65172,310.7,1.02,1.01,5/17/2022,238,T,50,6.1NRT,298.04,6.91,D
29.27962,119.45354,310.52,1,1,5/17/2022,238,T,60,6.1NRT,296,5.13,D
29.20564,119.83598,318,1,1,5/17/2022,238,T,45,6.1NRT,300.35,7.58,D
29.1551,120.04939,313.46,1,1,5/17/2022,238,T,49,6.1NRT,299.94,7.61,D
29.2411,119.33559,311.32,1,1,5/17/2022,238,T,65,6.1NRT,298.2,6.01,D
29.05019,119.76313,313.38,1,1,5/17/2022,238,T,47,6.1NRT,300.6,7.04,D
28.8932,119.76296,314.88,1,1,5/17/2022,238,T,65,6.1NRT,300.92,8.34,D
28.86477,119.95518,315.94,1,1,5/17/2022,238,T,39,6.1NRT,301.18,8.13,D
28.93549,118.76283,315.59,1.02,1.01,5/17/2022,238,T,73,6.1NRT,302.91,8.69,D
28.89275,118.87107,318.71,1.01,1.01,5/17/2022,238,T,51,6.1NRT,302.56,8.83,D
28.32586,121.34737,308.46,1.08,1.04,5/17/2022,238,T,45,6.1NRT,296.54,5.47,D
28.85088,116.61771,319.09,1.2,1.09,5/17/2022,238,T,72,6.1NRT,297.95,15.9,D
28.84938,116.62983,312.42,1.19,1.09,5/17/2022,238,T,58,6.1NRT,298.01,8.69,D
28.40125,119.8472,320.66,1,1,5/17/2022,238,T,42,6.1NRT,301.26,10.18,D
28.77595,116.40018,308.4,1.22,1.1,5/17/2022,238,T,0,6.1NRT,291.44,5.94,D
28.34413,117.77473,310.76,1.06,1.03,5/17/2022,238,T,66,6.1NRT,298.98,4.7,D
28.06923,119.34832,308.43,1,1,5/17/2022,238,T,62,6.1NRT,297.58,6.17,D
28.03767,119.18201,303.38,1,1,5/17/2022,238,T,43,6.1NRT,288.52,3.81,D
28.03622,119.19207,304.66,1,1,5/17/2022,238,T,57,6.1NRT,288.76,4.76,D
27.82889,119.97172,303.38,1.01,1,5/17/2022,238,T,30,6.1NRT,288.08,3.8,D
28.18267,116.59332,314.56,1.18,1.08,5/17/2022,238,T,58,6.1NRT,302.47,8.93,D
28.1812,116.60522,314.49,1.18,1.08,5/17/2022,238,T,52,6.1NRT,302.47,9.17,D
27.43606,120.24786,309.86,1.02,1.01,5/17/2022,238,T,69,6.1NRT,296.82,6,D
27.5109,119.69187,307.92,1,1,5/17/2022,238,T,66,6.1NRT,290.92,6.58,D
27.42901,120.1732,314.29,1.02,1.01,5/17/2022,238,T,75,6.1NRT,293.89,10.17,D
27.88799,116.41319,312.32,1.19,1.09,5/17/2022,238,T,58,6.1NRT,297.61,8.07,D
26.64832,119.2886,303.79,1,1,5/17/2022,238,T,25,6.1NRT,291.44,4.67,D
26.64686,119.2985,307.02,1,1,5/17/2022,238,T,56,6.1NRT,294.79,6.32,D
26.60694,119.56686,307.52,1.01,1,5/17/2022,238,T,47,6.1NRT,295.47,6.65,D
26.58119,118.73602,307.77,1,1,5/17/2022,238,T,31,6.1NRT,292.45,4.08,D
26.52794,118.27113,307.18,1.01,1.01,5/17/2022,238,T,55,6.1NRT,295.23,4.6,D
26.52653,118.28116,309.64,1.01,1.01,5/17/2022,238,T,69,6.1NRT,297.87,6.45,D
-2.83494,122.16972,310.3,4.03,1.86,5/17/2022,247,T,0,6.1NRT,287.26,37.55,D
-8.11195,112.92451,336.45,1.06,1.03,5/17/2022,249,T,83,6.1NRT,294.88,38.88,D
-8.1135,112.93518,316.17,1.06,1.03,5/17/2022,249,T,43,6.1NRT,292.05,12.21,D
-8.23099,113.04614,313.2,1.08,1.04,5/17/2022,249,T,40,6.1NRT,296.52,7.55,D
26.26615,119.50044,314.22,1.01,1,5/17/2022,238,T,62,6.1NRT,300.27,8.75,D
26.26466,119.51035,310.9,1.01,1,5/17/2022,238,T,41,6.1NRT,298.72,6.03,D
26.03173,119.40508,313.32,1.01,1,5/17/2022,238,T,53,6.1NRT,302.35,8.96,D
25.99875,119.62345,321.16,1.01,1.01,5/17/2022,238,T,79,6.1NRT,300.27,11.82,D
25.99724,119.63341,316.33,1.01,1.01,5/17/2022,238,T,70,6.1NRT,299.3,7.38,D
25.95592,119.66089,316.06,1.01,1.01,5/17/2022,238,T,39,6.1NRT,301.29,6.78,D
25.78115,119.29083,313.5,1,1,5/17/2022,238,T,41,6.1NRT,299.95,8.21,D
25.543,119.76599,309.02,1.02,1.01,5/17/2022,238,T,64,6.1NRT,294.59,4.44,D
25.55026,119.41327,312.51,1.01,1,5/17/2022,238,T,68,6.1NRT,296.77,6.88,D
25.39675,118.95927,314.25,1,1,5/17/2022,238,T,41,6.1NRT,301.73,7.27,D
25.36925,118.7674,312.03,1,1,5/17/2022,238,T,65,6.1NRT,300.35,6.67,D
25.28588,119.08471,312.63,1,1,5/17/2022,238,T,68,6.1NRT,299.05,5.98,D
24.90129,118.81528,311.68,1,1,5/17/2022,238,T,40,6.1NRT,298.31,4.97,D
24.63494,118.62083,314.59,1,1,5/17/2022,238,T,55,6.1NRT,294.79,6.29,D
24.54825,117.61955,315.58,1.02,1.01,5/17/2022,238,T,35,6.1NRT,299.02,5.38,D
24.34885,117.98779,311.17,1.01,1,5/17/2022,238,T,65,6.1NRT,298.15,5.29,D
24.34745,117.99758,309.25,1.01,1,5/17/2022,238,T,50,6.1NRT,297.69,3.55,D
23.67405,116.95911,311.58,1.04,1.02,5/17/2022,238,T,34,6.1NRT,300.85,5.93,D
22.68989,113.6533,310.72,1.49,1.2,5/17/2022,241,T,25,6.1NRT,300.44,12.73,D
11.01825,124.63125,313.24,3.57,1.77,5/17/2022,243,T,23,6.1NRT,291.17,44.43,D
8.00786,-56.99389,307.95,1.02,1.01,5/17/2022,200,T,58,6.1NRT,290.42,6.73,N
9.68185,-63.47757,302.47,2.4,1.49,5/17/2022,200,T,30,6.1NRT,289.81,15.64,N
9.67735,-63.48219,302.73,2.4,1.49,5/17/2022,200,T,34,6.1NRT,289.55,16.43,N
10.06205,-64.90023,304.36,3.05,1.66,5/17/2022,200,T,40,6.1NRT,289.25,23.46,N
51.02863,128.69377,322.3,1.04,1.02,5/17/2022,232,T,71,6.1NRT,280.61,18.2,D
50.6575,128.90297,353.81,1.06,1.03,5/17/2022,232,T,97,6.1NRT,293.91,72.88,D
50.65508,128.91745,370.95,1.06,1.03,5/17/2022,232,T,100,6.1NRT,293.91,125.85,D
50.486,128.96582,323.52,1.06,1.03,5/17/2022,232,T,73,6.1NRT,292.32,18.91,D
50.47773,128.97206,339.07,1.06,1.03,5/17/2022,232,T,91,6.1NRT,292.17,41.15,D
50.46627,128.98302,352.85,1.07,1.03,5/17/2022,232,T,97,6.1NRT,293.03,72.23,D
50.46383,128.99757,324.79,1.07,1.03,5/17/2022,232,T,82,6.1NRT,289.2,21.78,D
50.4435,128.32373,315.56,1.04,1.02,5/17/2022,234,T,64,6.1NRT,297.98,9.1,D
50.52033,127.72602,321.95,1.01,1.01,5/17/2022,234,T,56,6.1NRT,293.36,15.04,D
50.50928,127.73662,324.63,1.02,1.01,5/17/2022,234,T,56,6.1NRT,294.26,17.88,D
50.48406,127.78039,317.89,1.02,1.01,5/17/2022,234,T,75,6.1NRT,291.71,12.52,D
50.48186,127.79437,391.54,1.02,1.01,5/17/2022,234,T,100,6.1NRT,300.75,207.52,D
50.47966,127.80833,378.04,1.02,1.01,5/17/2022,234,T,100,6.1NRT,302.06,144.16,D
50.3212,128.78752,309.29,1.06,1.03,5/17/2022,234,T,60,6.1NRT,291.83,7.02,D
50.47301,127.79098,352.35,1.02,1.01,5/17/2022,234,T,97,6.1NRT,292.61,64.33,D
50.47081,127.80492,335.86,1.02,1.01,5/17/2022,234,T,89,6.1NRT,292.99,32.72,D
50.26963,128.24278,312.49,1.04,1.02,5/17/2022,234,T,41,6.1NRT,296.6,5.99,D
49.79626,129.26869,332.87,1.1,1.05,5/17/2022,234,T,0,6.1NRT,270.74,41.54,D
49.85495,127.91729,314.64,1.03,1.01,5/17/2022,234,T,68,6.1NRT,301.38,5.8,D
49.41814,127.32103,312.36,1.02,1.01,5/17/2022,234,T,54,6.1NRT,293.01,6.07,D
47.97326,134.6291,312.6,2.03,1.39,5/17/2022,234,T,41,6.1NRT,297.28,18.77,D
47.96729,134.65489,321.45,2.04,1.39,5/17/2022,234,T,81,6.1NRT,297.11,42.61,D
47.9613,134.68077,314.78,2.04,1.39,5/17/2022,234,T,75,6.1NRT,296.52,24.57,D
47.9796,134.0143,309.9,1.89,1.34,5/17/2022,234,T,67,6.1NRT,287.93,21.56,D
49.57534,125.11954,318.49,1.01,1.01,5/17/2022,234,T,73,6.1NRT,297.12,10.87,D
47.97517,134.00662,313.65,1.89,1.34,5/17/2022,234,T,74,6.1NRT,287.48,28.44,D
49.54301,124.87894,311.04,1.02,1.01,5/17/2022,234,T,56,6.1NRT,296.88,3.9,D
49.54114,124.89282,311.73,1.02,1.01,5/17/2022,234,T,59,6.1NRT,297.44,4.55,D
49.5102,124.98394,310.82,1.02,1.01,5/17/2022,234,T,42,6.1NRT,297.6,3.64,D
49.46605,124.83373,335.5,1.02,1.01,5/17/2022,234,T,88,6.1NRT,303.11,31.12,D
49.45712,124.83092,335.01,1.02,1.01,5/17/2022,234,T,87,6.1NRT,301.42,30.86,D
49.45525,124.84474,313.51,1.02,1.01,5/17/2022,234,T,57,6.1NRT,300.03,5.92,D
49.35178,124.65581,317.1,1.02,1.01,5/17/2022,234,T,72,6.1NRT,297.63,9.28,D
49.34991,124.66966,315.07,1.02,1.01,5/17/2022,234,T,69,6.1NRT,296.62,7.61,D
49.12856,125.66113,309.05,1,1,5/17/2022,234,T,55,6.1NRT,294.01,4.82,D
47.40572,134.24069,304.86,2.02,1.38,5/17/2022,234,T,52,6.1NRT,294.09,13.45,D
49.04883,124.42972,323.36,1.03,1.01,5/17/2022,234,T,78,6.1NRT,299.34,14.81,D
49.01805,124.52099,323.84,1.02,1.01,5/17/2022,234,T,79,6.1NRT,301.41,14.81,D
49.01088,124.51218,333,1.02,1.01,5/17/2022,234,T,86,6.1NRT,301.53,26.39,D
49.00903,124.52594,327.36,1.02,1.01,5/17/2022,234,T,82,6.1NRT,300.98,18.72,D
48.60762,126.54304,307.31,1.01,1,5/17/2022,234,T,38,6.1NRT,292.54,4.61,D
48.56611,126.57093,307.95,1.01,1,5/17/2022,234,T,19,6.1NRT,290.47,4.9,D
48.56405,126.5843,319.16,1.01,1,5/17/2022,234,T,74,6.1NRT,289.15,14.22,D
48.66785,125.57742,313.76,1,1,5/17/2022,234,T,56,6.1NRT,298.08,5.7,D
48.5736,126.21628,314.3,1,1,5/17/2022,234,T,65,6.1NRT,294.05,8,D
48.63555,125.60882,313.91,1,1,5/17/2022,234,T,65,6.1NRT,297.53,5.79,D
48.80325,124.19303,316.31,1.03,1.02,5/17/2022,234,T,69,6.1NRT,302.17,5.77,D
48.77239,124.35615,316.21,1.03,1.01,5/17/2022,234,T,62,6.1NRT,301.16,6.82,D
48.5138,126.18219,308.55,1,1,5/17/2022,234,T,35,6.1NRT,292.57,5.39,D
48.60482,125.50125,326.64,1,1,5/17/2022,234,T,81,6.1NRT,299.99,17.06,D
48.60291,125.51459,316.46,1,1,5/17/2022,234,T,69,6.1NRT,299.87,6.74,D
48.38958,126.92633,330.65,1.02,1.01,5/17/2022,234,T,85,6.1NRT,297.01,25.01,D
48.39668,126.82387,313.87,1.02,1.01,5/17/2022,234,T,68,6.1NRT,293.72,9.61,D
48.39459,126.83727,314.52,1.02,1.01,5/17/2022,234,T,64,6.1NRT,295.12,9.78,D
48.499,126.03181,309.89,1,1,5/17/2022,234,T,41,6.1NRT,290.55,6.22,D
48.49702,126.04507,307.37,1,1,5/17/2022,234,T,12,6.1NRT,289.3,5.14,D
48.69125,124.41169,326.83,1.02,1.01,5/17/2022,234,T,81,6.1NRT,297.58,19.83,D
48.47751,125.9272,322.04,1,1,5/17/2022,234,T,77,6.1NRT,295.34,13.72,D
48.47554,125.94046,324.46,1,1,5/17/2022,234,T,79,6.1NRT,296.71,16.54,D
48.33365,126.68919,316.09,1.01,1.01,5/17/2022,234,T,38,6.1NRT,297.16,9.84,D
